ticker,company,title,description,publishedAt,source,full_text,doc_id
^BSESN,Sensex,India's outward FDI drops 48% to $3 billion in June,Outward foreign direct investment commitments dropped by 48 percent in June. Equity commitments also saw a substantial decrease compared to the previous year. Debt and guarantee issuances by Indian entities overseas also declined during the month. These provi…,2026-07-20 18:52:32+00:00,The Times of India,India's outward FDI drops 48% to $3 billion in June. Outward foreign direct investment commitments dropped by 48 percent in June. Equity commitments also saw a substantial decrease compared to the previous year. Debt and guarantee issuances by Indian entities overseas also declined during the month. These provi…,93
RELIANCE.NS,Reliance Industries,Sweden eases mining permits to cut China minerals reliance,Sweden has declared the mining of critical minerals and rare earths a national security interest. This will ease and expedite the permit process. The government said the step was needed to counter dependence on China.,2026-07-23 18:08:00+00:00,DW (English),Sweden eases mining permits to cut China minerals reliance. Sweden has declared the mining of critical minerals and rare earths a national security interest. This will ease and expedite the permit process. The government said the step was needed to counter dependence on China.,94
RELIANCE.NS,Reliance Industries,AMD and Cerebras Announce Industry-Leading Ultra-Low-Latency and High Throughput AI Inference Solution,News Highlights   AMD and Cerebras are collaborating to advance a workload-optimized approach to ultra-low-latency AI inference infrastructure.  AMD...,2026-07-23 17:45:00+00:00,GlobeNewswire,AMD and Cerebras Announce Industry-Leading Ultra-Low-Latency and High Throughput AI Inference Solution. News Highlights   AMD and Cerebras are collaborating to advance a workload-optimized approach to ultra-low-latency AI inference infrastructure.  AMD...,95
RELIANCE.NS,Reliance Industries,Hybrid Hydropower Could Unlock Europe’s Next Renewable Energy Boom,"There is major potential to develop hybrid renewable energy projects on existing hydropower sites, according to a new report by the think tank Ember Energy. We often think of renewable energy projects as standalone operations rather than resources that can be…",2026-07-23 17:00:00+00:00,OilPrice.com,"Hybrid Hydropower Could Unlock Europe’s Next Renewable Energy Boom. There is major potential to develop hybrid renewable energy projects on existing hydropower sites, according to a new report by the think tank Ember Energy. We often think of renewable energy projects as standalone operations rather than resources that can be…",96
RELIANCE.NS,Reliance Industries,A ‘Knife Fight’ Is Coming as AI Boom Creates a Natural Gas Crisis,"Investors poured money into chipmakers while AI quietly created a crisis in a far older industry, and one firm's 18-month research effort suggests the real b...",2026-07-23 16:11:24+00:00,24/7 Wall St.,"A ‘Knife Fight’ Is Coming as AI Boom Creates a Natural Gas Crisis. Investors poured money into chipmakers while AI quietly created a crisis in a far older industry, and one firm's 18-month research effort suggests the real b...",97
RELIANCE.NS,Reliance Industries,Dangote refinery completes $2.5bn equity placement,"Dangote Petroleum Refinery successfully completes a $2.5bn private equity placement, attracting significant international and African investor interest. Th

Read More: https://punchng.com/dangote-refinery-completes-2-5bn-equity-placement/",2026-07-23 15:25:55+00:00,The Punch,"Dangote refinery completes $2.5bn equity placement. Dangote Petroleum Refinery successfully completes a $2.5bn private equity placement, attracting significant international and African investor interest. Th

Read More: https://punchng.com/dangote-refinery-completes-2-5bn-equity-placement/",98
RELIANCE.NS,Reliance Industries,Risks in financing AI,Financial guardrails needed to curb AI exuberance,2026-07-23 15:24:19+00:00,BusinessLine,Risks in financing AI. Financial guardrails needed to curb AI exuberance,99
RELIANCE.NS,Reliance Industries,Greece Exposes the Limits of Europe's Russia Energy Sanctions,"The last EU agreement about the latest sanctions package against Russia is being presented by Brussels as another demonstration of European unity and determination to sustain economic pressure on the Kremlin. Since February 2022, sanctions have been one of th…",2026-07-23 15:00:00+00:00,OilPrice.com,"Greece Exposes the Limits of Europe's Russia Energy Sanctions. The last EU agreement about the latest sanctions package against Russia is being presented by Brussels as another demonstration of European unity and determination to sustain economic pressure on the Kremlin. Since February 2022, sanctions have been one of th…",100
RELIANCE.NS,Reliance Industries,Weak housing market hurts big and bulky last-mile delivery,Last-mile delivery of big items is slowing down as fewer houses change hands in a difficult real estate market. Carriers are trying to beat competitors in a...,2026-07-23 14:24:29+00:00,Yahoo Entertainment,Weak housing market hurts big and bulky last-mile delivery. Last-mile delivery of big items is slowing down as fewer houses change hands in a difficult real estate market. Carriers are trying to beat competitors in a...,101
RELIANCE.NS,Reliance Industries,Nuclear Innovator Deep Isolation Selected by DOE for Three Project GENESIS Initiatives Advancing AI-Driven Nuclear Waste Research,"Deep Isolation Joins Lawrence Berkeley National Laboratory and the University of South Carolina on Three DOE Project GENESIS Awards to Accelerate AI-Enabled Repository Siting, Design, and Performance Analysis for Nuclear Waste Disposal Deep Isolation Joins La…",2026-07-23 14:11:00+00:00,GlobeNewswire,"Nuclear Innovator Deep Isolation Selected by DOE for Three Project GENESIS Initiatives Advancing AI-Driven Nuclear Waste Research. Deep Isolation Joins Lawrence Berkeley National Laboratory and the University of South Carolina on Three DOE Project GENESIS Awards to Accelerate AI-Enabled Repository Siting, Design, and Performance Analysis for Nuclear Waste Disposal Deep Isolation Joins La…",102
RELIANCE.NS,Reliance Industries,Autonomous Defense Technologies Set to Ignite a Nearly $200 Billion Global Market,"AI-Powered Military Drones, Autonomous Platforms, and Next-Generation Defense Systems Are Fueling One of the Fastest-Growing Opportunities in Aerospace and Defense NEW YORK, July 23, 2026 /PRNewswire/ -- Market News Updates News Commentary - Around the globe,…",2026-07-23 12:45:00+00:00,PRNewswire,"Autonomous Defense Technologies Set to Ignite a Nearly $200 Billion Global Market. AI-Powered Military Drones, Autonomous Platforms, and Next-Generation Defense Systems Are Fueling One of the Fastest-Growing Opportunities in Aerospace and Defense NEW YORK, July 23, 2026 /PRNewswire/ -- Market News Updates News Commentary - Around the globe,…",103
RELIANCE.NS,Reliance Industries,The Sky Is No Longer the Limit: Drones as a Service Adoption Reaches Critical Mass Projected to Exceed $250 Billion Growth,"Drone-as-a-Service Is Transforming How Companies Inspect, Monitor, Map, and Manage Critical Assets Market News Updates News Commentary NEW YORK, July 23, 2026 /PRNewswire/ -- Businesses are increasingly turning to Drone-as-a-Service (DaaS) to gain access to a…",2026-07-23 12:30:00+00:00,PRNewswire,"The Sky Is No Longer the Limit: Drones as a Service Adoption Reaches Critical Mass Projected to Exceed $250 Billion Growth. Drone-as-a-Service Is Transforming How Companies Inspect, Monitor, Map, and Manage Critical Assets Market News Updates News Commentary NEW YORK, July 23, 2026 /PRNewswire/ -- Businesses are increasingly turning to Drone-as-a-Service (DaaS) to gain access to a…",104
RELIANCE.NS,Reliance Industries,"Consumer Edge Data Reveals Buy Now, Pay Later Adoption Nears Record High as Financial Strain Deepens Among Lower-Income Households","Q2 2026 Transaction Data Shows Buy Now, Pay Later Momentum with Increasing Economic Strain Across Consumer Segments NEW YORK, July 23, 2026 /PRNewswire/ -- Consumer Edge, the leading provider of global consumer data-driven insights, released its Q2 2026 Buy N…",2026-07-23 12:00:00+00:00,PRNewswire,"Consumer Edge Data Reveals Buy Now, Pay Later Adoption Nears Record High as Financial Strain Deepens Among Lower-Income Households. Q2 2026 Transaction Data Shows Buy Now, Pay Later Momentum with Increasing Economic Strain Across Consumer Segments NEW YORK, July 23, 2026 /PRNewswire/ -- Consumer Edge, the leading provider of global consumer data-driven insights, released its Q2 2026 Buy N…",105
RELIANCE.NS,Reliance Industries,UMeWorld Advances Project Verdant™ SCO Feedstock Deployment Strategy Through Strategic Investment,"UMeWorld establishes a direct position in SCO commercialization, advancing Project Verdant’s renewable feedstock deployment strategy....",2026-07-23 12:00:00+00:00,GlobeNewswire,"UMeWorld Advances Project Verdant™ SCO Feedstock Deployment Strategy Through Strategic Investment. UMeWorld establishes a direct position in SCO commercialization, advancing Project Verdant’s renewable feedstock deployment strategy....",106
RELIANCE.NS,Reliance Industries,ZenaTech’s Drone as a Service Closes 26th Acquisition of an Ohio-based Land Surveying Company Licensed in Four States,"First location based in Ohio and the 12th U.S. state expands DaaS to additional construction, infrastructure, energy and public works customer opportunities VANCOUVER, British Columbia, July 23, 2026 (GLOBE NEWSWIRE) — ZenaTech, Inc. (Nasdaq: ZENA) (FSE: 49Q)…",2026-07-23 11:36:30+00:00,Financial Post,"ZenaTech’s Drone as a Service Closes 26th Acquisition of an Ohio-based Land Surveying Company Licensed in Four States. First location based in Ohio and the 12th U.S. state expands DaaS to additional construction, infrastructure, energy and public works customer opportunities VANCOUVER, British Columbia, July 23, 2026 (GLOBE NEWSWIRE) — ZenaTech, Inc. (Nasdaq: ZENA) (FSE: 49Q)…",107
RELIANCE.NS,Reliance Industries,ZenaTech's Drone as a Service Closes 26th Acquisition of an Ohio-based Land Surveying Company Licensed in Four States,ZenaTech's Drone as a Service Closes 26th Acquisition of an Ohio-based Land Surveying Company Licensed in Four States...,2026-07-23 11:30:00+00:00,GlobeNewswire,ZenaTech's Drone as a Service Closes 26th Acquisition of an Ohio-based Land Surveying Company Licensed in Four States. ZenaTech's Drone as a Service Closes 26th Acquisition of an Ohio-based Land Surveying Company Licensed in Four States...,108
RELIANCE.NS,Reliance Industries,Altisource Announces Second Quarter 2026 Financial Results,Altisource Announces Second Quarter 2026 Financial Results...,2026-07-23 11:06:00+00:00,GlobeNewswire,Altisource Announces Second Quarter 2026 Financial Results. Altisource Announces Second Quarter 2026 Financial Results...,109
RELIANCE.NS,Reliance Industries,"Idaho Strategic Resources Reports Significant Concentrations of Heavy Rare Earth Elements, Including Yttrium at Its Diamond Creek Project","Next steps include additional mineralogical studies, initial processing test work, and follow-up exploration with possible bulk sampling of the identified heavy rare earth elements and yttrium mineralization Idaho Strategic Resources, Inc. (NYSE American: IDR…",2026-07-23 11:04:55+00:00,Financial Post,"Idaho Strategic Resources Reports Significant Concentrations of Heavy Rare Earth Elements, Including Yttrium at Its Diamond Creek Project. Next steps include additional mineralogical studies, initial processing test work, and follow-up exploration with possible bulk sampling of the identified heavy rare earth elements and yttrium mineralization Idaho Strategic Resources, Inc. (NYSE American: IDR…",110
RELIANCE.NS,Reliance Industries,VERSABANK WELCOMES BACK FINANCING INDUSTRY VETERAN MOE DANIS TO SUPPORT ANTICIPATED GROWTH OF REAL-TIME SRP,"LONDON, ON, July 23, 2026 /PRNewswire/ -- VersaBank (""VersaBank"" or the ""Bank"") (TSX: VBNK) (NASDAQ: VBNK), a North American leader in business-to-business digital banking, as well as technology solutions for cybersecurity, today announced it has added point-…",2026-07-23 11:00:00+00:00,PRNewswire,"VERSABANK WELCOMES BACK FINANCING INDUSTRY VETERAN MOE DANIS TO SUPPORT ANTICIPATED GROWTH OF REAL-TIME SRP. LONDON, ON, July 23, 2026 /PRNewswire/ -- VersaBank (""VersaBank"" or the ""Bank"") (TSX: VBNK) (NASDAQ: VBNK), a North American leader in business-to-business digital banking, as well as technology solutions for cybersecurity, today announced it has added point-…",111
RELIANCE.NS,Reliance Industries,Adani's nuclear power ambition hinges on a green light,Adani Power awaits government rules for private nuclear sector entry.  The company plans ten gigawatts of nuclear capacity by twenty thirty-five.  Investment decisions depend on regulatory clarity and cost-effectiveness for consumers.  Feasibility studies for…,2026-07-23 10:01:51+00:00,The Times of India,Adani's nuclear power ambition hinges on a green light. Adani Power awaits government rules for private nuclear sector entry.  The company plans ten gigawatts of nuclear capacity by twenty thirty-five.  Investment decisions depend on regulatory clarity and cost-effectiveness for consumers.  Feasibility studies for…,112
RELIANCE.NS,Reliance Industries,Taxation Without Representation: An Enduring American Grievance?,Few political ideas have proven as durable as the complaint embedded in the Declaration of Independence that the British Crown was “imposing taxes on us without our consent.” That grievance was not merely rhetorical flourish; it captured a central concern of …,2026-07-23 10:00:43+00:00,Econlib.org,Taxation Without Representation: An Enduring American Grievance?. Few political ideas have proven as durable as the complaint embedded in the Declaration of Independence that the British Crown was “imposing taxes on us without our consent.” That grievance was not merely rhetorical flourish; it captured a central concern of …,113
RELIANCE.NS,Reliance Industries,Ceragon Highlights Continued Private Network Momentum: Over $10 Million in Q2 Bookings with Selected Customer Contracts,"Recent customer momentum spans public safety, utilities, and smart cities, reinforcing Ceragon's success and increased footprint in mission-critical wireless networking ROSH HA'AIN, Israel, July 23, 2026 /PRNewswire/ -- Ceragon (NASDAQ: CRNT), a leading solut…",2026-07-23 10:00:00+00:00,PRNewswire,"Ceragon Highlights Continued Private Network Momentum: Over $10 Million in Q2 Bookings with Selected Customer Contracts. Recent customer momentum spans public safety, utilities, and smart cities, reinforcing Ceragon's success and increased footprint in mission-critical wireless networking ROSH HA'AIN, Israel, July 23, 2026 /PRNewswire/ -- Ceragon (NASDAQ: CRNT), a leading solut…",114
RELIANCE.NS,Reliance Industries,Britain’s National Security Must Not Be Sacrificed to Net Zero,"Anticipate the moment, not too far away, where the keel grinds on the rocks and the British ship of state is holed and wrecked by Net Zero. It will be to the amazement and delight of our enemies worldwide, rubbing their eyes in disbelief at their luck.
The po…",2026-07-23 09:00:00+00:00,Wattsupwiththat.com,"Britain’s National Security Must Not Be Sacrificed to Net Zero. Anticipate the moment, not too far away, where the keel grinds on the rocks and the British ship of state is holed and wrecked by Net Zero. It will be to the amazement and delight of our enemies worldwide, rubbing their eyes in disbelief at their luck.
The po…",115
RELIANCE.NS,Reliance Industries,Mullen Group Ltd. Reports Record Quarterly Financial Results and Increased 2026 Capital Budget,"OKOTOKS, Alberta, July 23, 2026 (GLOBE NEWSWIRE) — (TSX: MTL)  Mullen Group Ltd. (“Mullen Group“, “We“, “Our” and/or the “Corporation“), one of Canada’s largest logistics providers today reported its financial and operating results for the period ended June 3…",2026-07-23 08:01:53+00:00,Financial Post,"Mullen Group Ltd. Reports Record Quarterly Financial Results and Increased 2026 Capital Budget. OKOTOKS, Alberta, July 23, 2026 (GLOBE NEWSWIRE) — (TSX: MTL)  Mullen Group Ltd. (“Mullen Group“, “We“, “Our” and/or the “Corporation“), one of Canada’s largest logistics providers today reported its financial and operating results for the period ended June 3…",116
RELIANCE.NS,Reliance Industries,These 3 charts show where Trump's new tariffs could have the biggest impact,"These three charts break down which sectors are in the crosshairs, which provinces will be the hardest hit and how the tariffs will be felt on both sides of the border.",2026-07-23 08:00:00+00:00,CBC News,"These 3 charts show where Trump's new tariffs could have the biggest impact. These three charts break down which sectors are in the crosshairs, which provinces will be the hardest hit and how the tariffs will be felt on both sides of the border.",117
RELIANCE.NS,Reliance Industries,Maaza® marks 50 years with Special Cover; Mango farmers felicitated on National Mango Day,Maaza® marks 50 years with Special Cover; Mango farmers felicitated on National Mango Day,2026-07-23 06:00:27+00:00,BusinessLine,Maaza® marks 50 years with Special Cover; Mango farmers felicitated on National Mango Day. Maaza® marks 50 years with Special Cover; Mango farmers felicitated on National Mango Day,118
RELIANCE.NS,Reliance Industries,What Happens to Your Body When You Eat Watercress Regularly,"Introduction: Nature’s Forgotten Superfood In an era dominated by synthetic drugs and processed, nutrient-depleted foods, a quiet revolution in health is sprouting in the forgotten corners of produce aisles. Watercress, a humble leafy green with a distinctive…",2026-07-23 06:00:00+00:00,Naturalnews.com,"What Happens to Your Body When You Eat Watercress Regularly. Introduction: Nature’s Forgotten Superfood In an era dominated by synthetic drugs and processed, nutrient-depleted foods, a quiet revolution in health is sprouting in the forgotten corners of produce aisles. Watercress, a humble leafy green with a distinctive…",119
RELIANCE.NS,Reliance Industries,Coal-fired power generation sees resurgence as nations prioritize energy security over climate targets,"Coal-fired power generation is increasing globally as countries prioritize energy security over climate targets, according to recent data from the International Energy Agency (IEA) and national energy ministries. Global coal demand rose to an all-time high in…",2026-07-23 06:00:00+00:00,Naturalnews.com,"Coal-fired power generation sees resurgence as nations prioritize energy security over climate targets. Coal-fired power generation is increasing globally as countries prioritize energy security over climate targets, according to recent data from the International Energy Agency (IEA) and national energy ministries. Global coal demand rose to an all-time high in…",120
RELIANCE.NS,Reliance Industries,"Reliance Retail launches AJIO Beauty, expands footprint in personal care segment","Reliance Retail launches AJIO Beauty, merging fashion and beauty to create a comprehensive personal care shopping platform.",2026-07-23 04:26:40+00:00,BusinessLine,"Reliance Retail launches AJIO Beauty, expands footprint in personal care segment. Reliance Retail launches AJIO Beauty, merging fashion and beauty to create a comprehensive personal care shopping platform.",121
RELIANCE.NS,Reliance Industries,"12 stocks that Goldman Sachs, Axis, InCred Equities are bullish on. Here’s the full list",Leading brokerage firms have identified twelve Indian stocks for investment. Goldman Sachs favors Reliance Industries and Adani Power among others. InCred Equities sees significant upside in APAR Industries and CONCOR. Axis Bank has also recommended Chalet Ho…,2026-07-23 03:17:48+00:00,Economictimes.com,"12 stocks that Goldman Sachs, Axis, InCred Equities are bullish on. Here’s the full list. Leading brokerage firms have identified twelve Indian stocks for investment. Goldman Sachs favors Reliance Industries and Adani Power among others. InCred Equities sees significant upside in APAR Industries and CONCOR. Axis Bank has also recommended Chalet Ho…",122
RELIANCE.NS,Reliance Industries,"Stocks to watch: Reliance, HCL Tech, Sona BLW, HFCL, Mahindra Lifespace, Vedanta Oil, Saatvik Green, Rubicon Research among dozen stocks to remain in focus on Thursday","Key players such as Reliance Retail, HCL Tech, and Vedanta face significant developments, from expanding into the beauty sector and pioneering eSIM technology to navigating legal hurdles, while Sona BLW and HFCL make strides in automotive and data center infr…",2026-07-23 01:38:41+00:00,BusinessLine,"Stocks to watch: Reliance, HCL Tech, Sona BLW, HFCL, Mahindra Lifespace, Vedanta Oil, Saatvik Green, Rubicon Research among dozen stocks to remain in focus on Thursday. Key players such as Reliance Retail, HCL Tech, and Vedanta face significant developments, from expanding into the beauty sector and pioneering eSIM technology to navigating legal hurdles, while Sona BLW and HFCL make strides in automotive and data center infr…",123
RELIANCE.NS,Reliance Industries,Global Refiners Are Cutting Out Oil Traders To Buy Venezuelan Crude Directly,"By selling directly to refiners and joint-venture partners, Venezuela captures higher realized prices while reshaping crude trading flows and Gulf Coast refi...",2026-07-23 00:00:00+00:00,Yahoo Entertainment,"Global Refiners Are Cutting Out Oil Traders To Buy Venezuelan Crude Directly. By selling directly to refiners and joint-venture partners, Venezuela captures higher realized prices while reshaping crude trading flows and Gulf Coast refi...",124
RELIANCE.NS,Reliance Industries,"Northrim BanCorp Earns $15.3 Million, or $0.68 Per Diluted Share, in Second Quarter 2026","ANCHORAGE, Alaska, July 22, 2026 (GLOBE NEWSWIRE) -- Northrim BanCorp, Inc. (NASDAQ:NRIM) (“Northrim” or the “Company”) today reported net income of $15.3 million, or $0.68 per diluted share, in the second quarter of 2026, compared to $13.7 million, or $0.61 …",2026-07-22 23:50:00+00:00,GlobeNewswire,"Northrim BanCorp Earns $15.3 Million, or $0.68 Per Diluted Share, in Second Quarter 2026. ANCHORAGE, Alaska, July 22, 2026 (GLOBE NEWSWIRE) -- Northrim BanCorp, Inc. (NASDAQ:NRIM) (“Northrim” or the “Company”) today reported net income of $15.3 million, or $0.68 per diluted share, in the second quarter of 2026, compared to $13.7 million, or $0.61 …",125
RELIANCE.NS,Reliance Industries,"The Fabian Society:
conquering the free world","I was listening to the Joe Rogan podcast while mowing the mare pasture the other day. Joe had Rupert Lowe on, a British politician and businessman who has served as a Member of Parliament since July 2024. Lowe is currently the leader of Restore Britain. In th…",2026-07-22 22:52:42+00:00,Freerepublic.com,"The Fabian Society:
conquering the free world. I was listening to the Joe Rogan podcast while mowing the mare pasture the other day. Joe had Rupert Lowe on, a British politician and businessman who has served as a Member of Parliament since July 2024. Lowe is currently the leader of Restore Britain. In th…",126
RELIANCE.NS,Reliance Industries,U.S. Information Request,"NEWMARKET, Ontario, July 22, 2026 (GLOBE NEWSWIRE) -- AirBoss of America Corp. (TSX: BOS) (OTCQX:ABSSF) (the “Company” or “AirBoss”) today announced that AirBoss Rubber Compounding (NC), LLC (“AirBoss NC”), a wholly-owned subsidiary of the Company, has receiv…",2026-07-22 22:00:00+00:00,GlobeNewswire,"U.S. Information Request. NEWMARKET, Ontario, July 22, 2026 (GLOBE NEWSWIRE) -- AirBoss of America Corp. (TSX: BOS) (OTCQX:ABSSF) (the “Company” or “AirBoss”) today announced that AirBoss Rubber Compounding (NC), LLC (“AirBoss NC”), a wholly-owned subsidiary of the Company, has receiv…",127
RELIANCE.NS,Reliance Industries,Steakholder Foods Announces ADS Ratio Adjustment,"Ness Ziona, Israel, July 22, 2026 (GLOBE NEWSWIRE) -- Steakholder Foods Ltd. (Nasdaq: STKH), a global leader in 3D-printing technology for production of whole cuts of plant-based meat, today announced its plan to adjust the ratio of the company's American Dep…",2026-07-22 21:15:00+00:00,GlobeNewswire,"Steakholder Foods Announces ADS Ratio Adjustment. Ness Ziona, Israel, July 22, 2026 (GLOBE NEWSWIRE) -- Steakholder Foods Ltd. (Nasdaq: STKH), a global leader in 3D-printing technology for production of whole cuts of plant-based meat, today announced its plan to adjust the ratio of the company's American Dep…",128
RELIANCE.NS,Reliance Industries,"Africa’s Richest Man Proposes To Build 700,000 Bpd Oil Refinery In Kenya","Dangote plans a $17 billion, 700,000 bpd refinery on Kenya’s Lamu Island, aiming to end East Africa’s reliance on imported fuels.",2026-07-22 20:00:00+00:00,Yahoo Entertainment,"Africa’s Richest Man Proposes To Build 700,000 Bpd Oil Refinery In Kenya. Dangote plans a $17 billion, 700,000 bpd refinery on Kenya’s Lamu Island, aiming to end East Africa’s reliance on imported fuels.",129
RELIANCE.NS,Reliance Industries,India and Japan’s Emerging Shipbuilding Partnership,The future of India-Japan security cooperation lies in shipyards – and maybe with the Mogami-class frigate.,2026-07-22 16:34:00+00:00,The Diplomat,India and Japan’s Emerging Shipbuilding Partnership. The future of India-Japan security cooperation lies in shipyards – and maybe with the Mogami-class frigate.,130
RELIANCE.NS,Reliance Industries,DRDO signs contracts to develop six AEW&C MKII spy aircraft for the Indian Air Force,"Scheduled for induction by 2032-33, the AEW&C MKII aircraft will significantly strengthen India’s air defence with advanced surveillance, AESA radar and secure communications",2026-07-22 16:28:41+00:00,BusinessLine,"DRDO signs contracts to develop six AEW&C MKII spy aircraft for the Indian Air Force. Scheduled for induction by 2032-33, the AEW&C MKII aircraft will significantly strengthen India’s air defence with advanced surveillance, AESA radar and secure communications",131
RELIANCE.NS,Reliance Industries,"DRDO partners with AIESL, Adani Defence for new surveillance aircraft",The DRDO signed agreements for converting six A321 aircraft to a green configuration. This conversion will support the development and production of the AEW&C Mk-II program. Another contract engages a company as a partner for mission systems development. Thes…,2026-07-22 16:08:36+00:00,The Times of India,"DRDO partners with AIESL, Adani Defence for new surveillance aircraft. The DRDO signed agreements for converting six A321 aircraft to a green configuration. This conversion will support the development and production of the AEW&C Mk-II program. Another contract engages a company as a partner for mission systems development. Thes…",132
RELIANCE.NS,Reliance Industries,Από την Κλιμάκωση στην Αποπαγκοσμιοποίηση - Ημερήσια Γεωπολιτική Επισκόπηση (22/07/2026),"Edited by iEpikaira*

 [Η ανάλυση παρατίθεται παρακάτω και στα ελληνικά.]

 Executive Summary

 The escalating confrontation between Washington and Tehran is fundamentally reshaping the geopolitical architecture of the Middle East, with cascading effects o…",2026-07-22 15:24:22+00:00,Blogspot.com,"Από την Κλιμάκωση στην Αποπαγκοσμιοποίηση - Ημερήσια Γεωπολιτική Επισκόπηση (22/07/2026). Edited by iEpikaira*

 [Η ανάλυση παρατίθεται παρακάτω και στα ελληνικά.]

 Executive Summary

 The escalating confrontation between Washington and Tehran is fundamentally reshaping the geopolitical architecture of the Middle East, with cascading effects o…",133
RELIANCE.NS,Reliance Industries,"Latex Pillows Market Size Worth $2.53 Billion by 2033, Growing at 8.7% CAGR as Pressure-Relief Sleep Preferences and Hygiene-Led Healthcare Buying Drive Global Demand – Verified Market Research","The Global Latex Pillows Market is valued at $1.30 Billion in 2025 and is projected to reach $2.53 Billion by 2033, according to a new industry analysis from Verified Market Research®. Demand is accelerating as consumers prioritize pressure relief and durabil…",2026-07-22 14:50:00+00:00,GlobeNewswire,"Latex Pillows Market Size Worth $2.53 Billion by 2033, Growing at 8.7% CAGR as Pressure-Relief Sleep Preferences and Hygiene-Led Healthcare Buying Drive Global Demand – Verified Market Research. The Global Latex Pillows Market is valued at $1.30 Billion in 2025 and is projected to reach $2.53 Billion by 2033, according to a new industry analysis from Verified Market Research®. Demand is accelerating as consumers prioritize pressure relief and durabil…",134
RELIANCE.NS,Reliance Industries,"Gas Separation Membranes Market to Reach $2.5 Billion by 2031, Driven by Green Hydrogen and Carbon Capture Technologies","Carbon Capture, Hydrogen and Natural Gas Processing Drive Growth in Gas Separation Membranes Market....",2026-07-22 14:38:00+00:00,GlobeNewswire,"Gas Separation Membranes Market to Reach $2.5 Billion by 2031, Driven by Green Hydrogen and Carbon Capture Technologies. Carbon Capture, Hydrogen and Natural Gas Processing Drive Growth in Gas Separation Membranes Market....",135
RELIANCE.NS,Reliance Industries,"Global Indocyanine Green Market to Exceed USD 380 Million by 2031, Growing at a CAGR of 13.26% - Exclusive Insights by Arizton","CHICAGO, July 22, 2026 /PRNewswire/ -- According to recent research by Arizton, the global indocyanine green market size was valued at USD 180 million in 2025 and is expected to reach USD 380 million by 2031, growing at a CAGR of 13.26% during the forecast pe…",2026-07-22 14:23:00+00:00,PRNewswire,"Global Indocyanine Green Market to Exceed USD 380 Million by 2031, Growing at a CAGR of 13.26% - Exclusive Insights by Arizton. CHICAGO, July 22, 2026 /PRNewswire/ -- According to recent research by Arizton, the global indocyanine green market size was valued at USD 180 million in 2025 and is expected to reach USD 380 million by 2031, growing at a CAGR of 13.26% during the forecast pe…",136
RELIANCE.NS,Reliance Industries,Fraud Detection and Prevention (FDP) Market worth $80.01 billion by 2031 - Report by MarketsandMarkets™,"Delray Beach, Fla., July 22, 2026 /PRNewswire/ -- According to MarketsandMarkets™, the Fraud Detection and Prevention (FDP) Market is projected to grow from USD 35.71 billion in 2026 to USD 80.01 billion by 2031, at a CAGR of 17.5% during the forecast period.…",2026-07-22 14:15:00+00:00,PRNewswire,"Fraud Detection and Prevention (FDP) Market worth $80.01 billion by 2031 - Report by MarketsandMarkets™. Delray Beach, Fla., July 22, 2026 /PRNewswire/ -- According to MarketsandMarkets™, the Fraud Detection and Prevention (FDP) Market is projected to grow from USD 35.71 billion in 2026 to USD 80.01 billion by 2031, at a CAGR of 17.5% during the forecast period.…",137
RELIANCE.NS,Reliance Industries,U.S. IT Staffing Market Size to Reach USD 44.50 Billion by 2031 as AI Hiring and Skills-Based Recruitment Transform the Enterprise Workforce - Exclusive Insights by Arizton,"US IT Staffing Industry Analysis Report, Regional Outlook, Growth Potential, Price Trends, Competitive Market Share & Forecast 2026–2031. CHICAGO, July 22, 2026 /PRNewswire/ -- According to recent research by Arizton, the U.S. IT staffing market is projected …",2026-07-22 14:03:00+00:00,PRNewswire,"U.S. IT Staffing Market Size to Reach USD 44.50 Billion by 2031 as AI Hiring and Skills-Based Recruitment Transform the Enterprise Workforce - Exclusive Insights by Arizton. US IT Staffing Industry Analysis Report, Regional Outlook, Growth Potential, Price Trends, Competitive Market Share & Forecast 2026–2031. CHICAGO, July 22, 2026 /PRNewswire/ -- According to recent research by Arizton, the U.S. IT staffing market is projected …",138
RELIANCE.NS,Reliance Industries,India aims to ready five small nuclear reactors by 2033,India plans to build at least five small modular reactors by 2033. These reactors will broaden nuclear power use and reduce coal reliance. Different designs are being developed for power generation and hydrogen production. The government has committed over $2…,2026-07-22 13:32:11+00:00,The Times of India,India aims to ready five small nuclear reactors by 2033. India plans to build at least five small modular reactors by 2033. These reactors will broaden nuclear power use and reduce coal reliance. Different designs are being developed for power generation and hydrogen production. The government has committed over $2…,139
RELIANCE.NS,Reliance Industries,TeraWulf Schedules Conference Call for Second Quarter 2026 Financial Results,"Earnings Call Set for Wednesday, August 5, 2026 at 8:00 a.m. ET Earnings Call Set for Wednesday, August 5, 2026 at 8:00 a.m. ET",2026-07-22 13:24:00+00:00,GlobeNewswire,"TeraWulf Schedules Conference Call for Second Quarter 2026 Financial Results. Earnings Call Set for Wednesday, August 5, 2026 at 8:00 a.m. ET Earnings Call Set for Wednesday, August 5, 2026 at 8:00 a.m. ET",140
